DataSetId,FSM,Model,Mean_Accuracy,95 CI_Accuracy_lower,95 CI_Accuracy_upper,Mean_AUC,95 CI_AUC_lower,95 CI_AUC_upper
GBM2_Astro_OligoVsNC,RF_RFE features,Random Forest,0.8167,0.7476,0.8857,0.9556,0.9015,1.0096
LungCancer1_LUADVsControl,RF_RFE features,Simple Logistic Regression,0.5667,0.4137,0.7196,0.6833,0.5101,0.8566
LungCancer1_LUADVsControl,RF_RFE features,Regularized Logistic Regression,0.7833,0.6664,0.9002,0.7,0.526,0.874
LungCancer1_LUADVsControl,RF_RFE features,Sigmoid Kernel SVM,0.7667,0.6493,0.8841,0.7667,0.606,0.9273
LungCancer1_LUADVsControl,RF_RFE features,Radial Kernel SVM,0.7333,0.6061,0.8606,0.8333,0.6918,0.9749
LungCancer1_LUADVsControl,RF_RFE features,Random Forest,0.7167,0.5998,0.8336,0.6667,0.4876,0.8457
LungCancer3_NSCLCVsCont,RF_RFE features,Simple Logistic Regression,0.675,0.605,0.745,0.6167,0.5068,0.7265
LungCancer3_NSCLCVsCont,RF_RFE features,Regularized Logistic Regression,0.7417,0.7246,0.7587,0.4333,0.3506,0.516
LungCancer3_NSCLCVsCont,RF_RFE features,Sigmoid Kernel SVM,0.6667,0.6219,0.7114,0.4778,0.3483,0.6072
LungCancer3_NSCLCVsCont,RF_RFE features,Radial Kernel SVM,0.6917,0.6515,0.7318,0.5333,0.4173,0.6494
LungCancer3_NSCLCVsCont,RF_RFE features,Random Forest,0.7083,0.6729,0.7437,0.4,0.2717,0.5283
LungCancer3_ENSCLCVsCont,RF_RFE features,Simple Logistic Regression,0.6556,0.5401,0.771,0.5583,0.4119,0.7048
LungCancer3_ENSCLCVsCont,RF_RFE features,Regularized Logistic Regression,0.6667,0.5936,0.7398,0.65,0.5189,0.7811
LungCancer3_ENSCLCVsCont,RF_RFE features,Sigmoid Kernel SVM,0.6778,0.5826,0.773,0.6667,0.5016,0.8317
LungCancer3_ENSCLCVsCont,RF_RFE features,Radial Kernel SVM,0.6556,0.5497,0.7614,0.55,0.4001,0.6999
LungCancer3_ENSCLCVsCont,RF_RFE features,Random Forest,0.6222,0.5151,0.7293,0.55,0.4021,0.6979
LungCancer3_LNSCLCVsCont,RF_RFE features,Simple Logistic Regression,0.4,0.2666,0.5334,0.2667,0.106,0.4273
LungCancer3_LNSCLCVsCont,RF_RFE features,Regularized Logistic Regression,0.4667,0.3827,0.5506,0.65,0.4791,0.8209
LungCancer3_LNSCLCVsCont,RF_RFE features,Sigmoid Kernel SVM,0.5167,0.3918,0.6415,0.6,0.4139,0.7861
LungCancer3_LNSCLCVsCont,RF_RFE features,Radial Kernel SVM,0.4667,0.3578,0.5756,0.6333,0.4503,0.8164
LungCancer3_LNSCLCVsCont,RF_RFE features,Random Forest,0.5167,0.4128,0.6205,0.6167,0.4353,0.798
LungCancer3_LNSCLCVsENSCLC,RF_RFE features,Simple Logistic Regression,0.6222,0.5313,0.7131,0.5417,0.4007,0.6827
LungCancer3_LNSCLCVsENSCLC,RF_RFE features,Regularized Logistic Regression,0.5889,0.4725,0.7053,0.4667,0.2903,0.643
LungCancer3_LNSCLCVsENSCLC,RF_RFE features,Sigmoid Kernel SVM,0.5889,0.4514,0.7263,0.4833,0.3101,0.6566
LungCancer3_LNSCLCVsENSCLC,RF_RFE features,Radial Kernel SVM,0.5556,0.4235,0.6877,0.5667,0.3987,0.7346
LungCancer3_LNSCLCVsENSCLC,RF_RFE features,Random Forest,0.5778,0.4558,0.6998,0.5667,0.3917,0.7416
TEP2015_GBMVsHC,RF_RFE features,Simple Logistic Regression,0.786,0.7453,0.8266,0.7977,0.7471,0.8484
TEP2015_GBMVsHC,RF_RFE features,Regularized Logistic Regression,0.8614,0.8353,0.8875,0.9152,0.8834,0.9469
TEP2015_GBMVsHC,RF_RFE features,Sigmoid Kernel SVM,0.8632,0.8421,0.8842,0.9242,0.8939,0.9546
TEP2015_GBMVsHC,RF_RFE features,Radial Kernel SVM,0.8702,0.8445,0.8958,0.9352,0.9078,0.9627
TEP2015_GBMVsHC,RF_RFE features,Random Forest,0.8807,0.8539,0.9075,0.9386,0.9138,0.9635
TEP2015_NSCLCVsHC,RF_RFE features,Simple Logistic Regression,0.8014,0.7558,0.8471,0.8561,0.8098,0.9024
TEP2015_NSCLCVsHC,RF_RFE features,Regularized Logistic Regression,0.8797,0.8535,0.9059,0.9551,0.9381,0.972
TEP2015_NSCLCVsHC,RF_RFE features,Sigmoid Kernel SVM,0.8826,0.8549,0.9103,0.9472,0.9282,0.9662
TEP2015_NSCLCVsHC,RF_RFE features,Radial Kernel SVM,0.8841,0.8587,0.9094,0.9497,0.9305,0.969
TEP2015_NSCLCVsHC,RF_RFE features,Random Forest,0.8884,0.8615,0.9153,0.961,0.9453,0.9767
