DataSetId,FSM,Mean_Number of features,95 CI_Number of features_lower,95 CI_Number of features_upper,Mean_Number of components for Cum Var 0.5,95 CI_Number of components for Cum Var 0.5_lower,95 CI_Number of components for Cum Var 0.5_upper,Mean_Number of components for Cum Var 0.75,95 CI_Number of components for Cum Var 0.75_lower,95 CI_Number of components for Cum Var 0.75_upper,Mean_Number of components for Cum Var 0.9,95 CI_Number of components for Cum Var 0.9_lower,95 CI_Number of components for Cum Var 0.9_upper,Mean_Number of components for Cum Var 0.95,95 CI_Number of components for Cum Var 0.95_lower,95 CI_Number of components for Cum Var 0.95_upper,Mean_Number of components for Cum Var 0.99,95 CI_Number of components for Cum Var 0.99_lower,95 CI_Number of components for Cum Var 0.99_upper
GBM2_GBMVsAstro_Oligo,PCA features,14.7333,14.4945,14.9722,2.8667,2.4903,3.2431,8.4,8.066,8.734,14.7333,14.4945,14.9722,18.0667,17.9303,18.203,21.0667,20.9719,21.1614
GBM2_Astro_OligoVsNC,all features,253.9333,239.5695,268.2972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM2_Astro_OligoVsNC,t-test features,48.6333,46.5987,50.6679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM2_Astro_OligoVsNC,wilcoxontest features,46.9,44.1695,49.6305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBM2_Astro_OligoVsNC,PCA features,13.9333,13.8386,14.0281,2.1,1.9861,2.2139,7.1667,6.9945,7.3389,13.9333,13.8386,14.0281,17,17,17,20,20,20
LungCancer1_LUADVsControl,all features,337.8,332.6377,342.9623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer1_LUADVsControl,t-test features,37.0333,30.1533,43.9134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer1_LUADVsControl,wilcoxontest features,25.6667,19.6871,31.6463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer1_LUADVsControl,PCA features,5.7333,5.5654,5.9013,2,2,2,4,4,4,5.7333,5.5654,5.9013,6.6,6.4139,6.7861,7,7,7
LungCancer3_NSCLCVsCont,all features,107.5667,105.9385,109.1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer3_NSCLCVsCont,t-test features,5.6,5.0756,6.1244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer3_NSCLCVsCont,wilcoxontest features,4.3333,3.7262,4.9405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer3_NSCLCVsCont,PCA features,15.0333,14.9652,15.1015,5.0333,4.9652,5.1015,10,10,10,15.0333,14.9652,15.1015,17.7,17.526,17.874,20.5,20.3101,20.6899
LungCancer3_ENSCLCVsCont,all features,102.7333,101.2561,104.2106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer3_ENSCLCVsCont,t-test features,5.0667,4.5484,5.5849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer3_ENSCLCVsCont,wilcoxontest features,5.0667,4.4871,5.6463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer3_ENSCLCVsCont,PCA features,10.5667,10.3785,10.7549,4,4,4,7.0667,6.9719,7.1614,10.5667,10.3785,10.7549,12.1333,12.0042,12.2624,14,14,14
LungCancer3_LNSCLCVsENSCLC,all features,85.6667,84.4445,86.8888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer3_LNSCLCVsENSCLC,t-test features,4.5667,3.9647,5.1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer3_LNSCLCVsENSCLC,wilcoxontest features,5.1667,4.5776,5.7557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LungCancer3_LNSCLCVsENSCLC,PCA features,11,11,11,4,4,4,7.5333,7.3439,7.7228,11,11,11,12.9667,12.8985,13.0348,15,15,15
TEP2015_GBMVsHC,all features,6017.5667,5977.9803,6057.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2015_GBMVsHC,t-test features,2428.6333,2344.5937,2512.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2015_GBMVsHC,wilcoxontest features,2511.1667,2425.8191,2596.5142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2015_GBMVsHC,PCA features,52.1333,51.8435,52.4231,8.9333,8.797,9.0697,30.7667,30.5132,31.0202,52.1333,51.8435,52.4231,61.6,61.3897,61.8103,71.9333,71.8386,72.0281
TEP2015_NSCLCVsHC,all features,5907.6667,5881.7448,5933.5885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2015_NSCLCVsHC,t-test features,3733.4667,3685.0716,3781.8617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2015_NSCLCVsHC,wilcoxontest features,3795.9,3748.2796,3843.5204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2015_NSCLCVsHC,PCA features,62.8667,62.6319,63.1015,9.5333,9.3439,9.7228,35.9333,35.6751,36.1915,62.8667,62.6319,63.1015,74.5,74.2863,74.7137,87,87,87
TEP2015_CancerVsHC,all features,7687.6333,7665.7203,7709.5463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2015_CancerVsHC,t-test features,5072.8667,5016.9929,5128.7405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2015_CancerVsHC,wilcoxontest features,5181.5,5126.7265,5236.2735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2015_CancerVsHC,PCA features,157.6333,157.3651,157.9016,26.0667,25.7424,26.3909,93.6667,93.3086,94.0247,157.6333,157.3651,157.9016,186.7333,186.5155,186.9511,216.9667,216.8985,217.0348
TEP2017_NSCLCVsNC,all features,4657.7667,4654.985,4660.5484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2017_NSCLCVsNC,t-test features,2711.2667,2696.9118,2725.6215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2017_NSCLCVsNC,wilcoxontest features,2633.6333,2618.7263,2648.5404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEP2017_NSCLCVsNC,PCA features,328.8667,328.2643,329.469,15.5,15.1639,15.8361,148.9,148.3088,149.4912,328.8667,328.2643,329.469,432.6,432.1338,433.0662,565.8,565.5332,566.0668
